Town name,Launch,Estimated,Number,Brochure,Unnamed: 6,BTO name,BTO,latitude,longitude
Punggol,19-Jul-14,4Q 2017,1162,Brochure,,Matilda Court,Punggol Matilda Court,1.40205998268188,103.892211658905
Punggol,26-Sep-13,4Q 2017,1330,Brochure,Info Plans,Matilda Edge,Punggol Matilda Edge,1.40133718290132,103.89496316724
Punggol,21-Mar-13,2Q 2016,470,,Info Plans,Matilda Portico,Punggol Matilda Portico,1.40285759272701,103.89561537619
Punggol,21-Feb-24,37 months,962,,,Matilda Riverside,Punggol Matilda Riverside,1.40224935,103.8888702819056
Punggol,22-Nov-16,3Q 2020,490,Brochure,,Matilda Sundeck,Punggol Matilda Sundeck,1.40332247370537,103.892035446143
Kallang Whampoa,04-Feb-21,2Q 2026,626,Brochure,,McNair Heights,Kallang Whampoa McNair Heights,1.31718193292347,103.858252810941
Kallang Whampoa,30-May-12,4Q 2016,861,,Info Plans,McNair Towers,Kallang Whampoa McNair Towers,1.32100686964356,103.85982430866
Yishun,25-Nov-14,4Q 2018,469,Brochure,,Meadow Spring @ Yishun,Yishun Meadow Spring @ Yishun,1.42532389372284,103.851843638346
Yishun,13-Nov-18,4Q 2020,456,Brochure,,Melody Spring @ Yishun,Yishun Melody Spring @ Yishun,1.42839284757695,103.852265111496
Yishun,28-Aug-18,4Q 2021,570,Brochure,,Melody Spring @ Yishun,Yishun Melody Spring @ Yishun,1.42839284757695,103.852265111496
Yishun,23-Nov-22,2Q 2029,1334,Brochure,,Miltonia Breeze @ Yishun,Yishun Miltonia Breeze @ Yishun,1.4190852999999999,103.84967247804076
Sembawang,15-Dec-09,Dec-13,424,,Info Plans,Montreal Dale,Sembawang Montreal Dale,1.45063212743043,103.826554055194
Sembawang,25-Apr-11,1Q 2014,578,,Info Plans,Montreal Ville,Sembawang Montreal Ville,1.45123081086214,103.827439937897
Jurong West,17-Nov-21,4Q 2025,221,Brochure,,Nanyang Opal,Jurong West Nanyang Opal,1.34064124532909,103.690572288577
Punggol,14-Feb-17,3Q 2021,801,Brochure,,Northshore Cove,Punggol Northshore Cove,1.41904626961974,103.905793485343
Punggol,14-Nov-17,4Q 2021,388,Brochure,,Northshore Edge,Punggol Northshore Edge,1.41433653472681,103.900976689316
Punggol,27-May-15,2Q 2020,588,Brochure,,Northshore Residences I,Punggol Northshore Residences I,1.41574430868261,103.901048283157
Punggol,27-May-15,2Q 2020,814,Brochure,,Northshore Residences II,Punggol Northshore Residences II,1.41738954587574,103.902808400387
Punggol,17-Nov-15,3Q 2020,1021,Brochure,,Northshore StraitsView,Punggol Northshore StraitsView,1.41938824536155,103.904183981931
Punggol,22-Nov-16,3Q 2021,409,Brochure,,Northshore Trio,Punggol Northshore Trio,1.41777471141004,103.905474865008
Yishun,29-Jan-13,3Q 2016,688,Brochure,Info Plans,Oleander Breeze @ Yishun,Yishun Oleander Breeze @ Yishun,1.41525059406698,103.841307508116
Yishun,25-Jan-11,4Q 2014,948,,Info Plans,Orchid Spring @ Yishun,Yishun Orchid Spring @ Yishun,1.42228680203563,103.849145310406
Yishun,26-Sep-13,4Q 2016,546,Brochure,Info Plans,Palm Breeze @ Yishun,Yishun Palm Breeze @ Yishun,1.4165674773128,103.840902686823
Tengah,17-Nov-21,4Q 2024,1124,Brochure,,Parc Clover @ Tengah,Tengah Parc Clover @ Tengah,1.36068443168876,103.735582864096
Tengah,17-Feb-22,3Q 2025,560,Brochure,,Parc Flora @ Tengah,Tengah Parc Flora @ Tengah,1.3631081955622,103.732798045252
Tengah,17-Nov-21,4Q 2024,1008,Brochure,,Parc Glen @ Tengah,Tengah Parc Glen @ Tengah,1.3634739372787,103.740109377886
Tengah,30-May-23,1Q 2027 – 2Q 2027,1985,Brochure,,Parc Meadow @ Tengah,Tengah Parc Meadow @ Tengah,1.365487,103.73555392947435
Tengah,12-Aug-20,2Q 2025 – 3Q 2025,1044,Brochure,,Parc Residences @ Tengah,Tengah Parc Residences @ Tengah,1.35941522167952,103.73788984525
Tengah,04-Feb-21,1Q 2025,767,Brochure,,Parc Woods @ Tengah,Tengah Parc Woods @ Tengah,1.36215029231495,103.735638211302
Yishun,19-Jul-14,3Q 2017,588,Brochure,,Park Grove @ Yishun,Yishun Park Grove @ Yishun,1.42162829335003,103.841810408056
Bidadari,04-Feb-21,1Q 2025,476,Brochure,,ParkEdge @ Bidadari,Bidadari ParkEdge @ Bidadari,1.34023519960804,103.876687264709
Toa Payoh,17-Nov-20,1Q 2025,358,Brochure,,ParkView @ Bidadari,Toa Payoh ParkView @ Bidadari,1.33817441964824,103.875081982156
Bukit Panjang,05-Dec-23,48 months,334,Brochure,,Petir Park Edge,Bukit Panjang Petir Park Edge,1.37489279768513,103.768024639268
Geylang,18-May-17,4Q 2020,319,Brochure,,Pine Vista,Geylang Pine Vista,1.31001931691591,103.885548072773
Bedok,28-Mar-12,4Q 2015,418,,Info Plans,Ping Yi Greens,Bedok Ping Yi Greens,1.32743708193286,103.922772534025
Central,01-May-04,May-10,1848,,,Pinnacle @ Duxton,Central Pinnacle @ Duxton,1.27548808568155,103.841419048957
Tengah,22-May-19,3Q 2022 – 4Q 2022,1193,Brochure,,Plantation Acres,Tengah Plantation Acres,1.3561912992951,103.734114100714
Tengah,17-Feb-22,2Q 2026,713,Brochure,,Plantation Creek,Tengah Plantation Creek,1.35526035114428,103.730278245807
Tengah,04-Oct-23,36 / 40 months,1010,Brochure,,Plantation Edge I & II,Tengah Plantation Edge I & II,1.35324637444701,103.735968354011
Tengah,12-Nov-19,3Q 2022 – 4Q 2022,1140,Brochure,,Plantation Grange,Tengah Plantation Grange,1.35640375201259,103.731654738464
Tengah,13-Nov-18,2Q 2023 – 3Q 2023,1620,Brochure,,Plantation Grove,Tengah Plantation Grove,1.35620059863533,103.734882658933
Tengah,30-May-23,3Q 2027,971,Brochure,,Plantation Verge,Tengah Plantation Verge,1.3502998499999999,103.73512121390877
Tengah,12-Nov-19,4Q 2022 – 1Q 2023,1420,Brochure,,Plantation Village,Tengah Plantation Village,1.3592172152625,103.734905102879
Punggol,13-Nov-08,Nov-11,750,,,Punggol Arcadia,Punggol Punggol Arcadia,1.40195117908242,103.903298110373
Punggol,22-Jan-14,1Q 2018 – 4Q 2018,1096,Brochure,Info Plans,Punggol Bayview,Punggol Punggol Bayview,1.41043765706461,103.897090463789
Punggol,01-Jun-08,Jun-12,964,,,Punggol Breeze,Punggol Punggol Breeze,1.40209891011885,103.91174407476
Punggol,11-Feb-10,4Q 2013,750,,Info Plans,Punggol Crest,Punggol Punggol Crest,1.39897654036134,103.900936620003
Punggol,30-May-12,2Q 2016,688,,Info Plans,Punggol Edge,Punggol Punggol Edge,1.39420654542221,103.907615763373
Punggol,20-Apr-10,2Q 2014,856,,Info Plans,Punggol Emerald,Punggol Punggol Emerald,1.40614015305278,103.899024316332
Punggol,01-Oct-07,Oct-11,516,,,Punggol Lodge,Punggol Punggol Lodge,1.40386764212594,103.907991370292
Punggol,31-Jul-12,4Q 2015,526,,Info Plans,Punggol Opal,Punggol Punggol Opal,1.40553490275139,103.89551450272
Punggol,27-May-11,2Q 2014,682,,Info Plans,Punggol Parcvista,Punggol Punggol Parcvista,1.41020221732285,103.901502525336
Punggol,11-Sep-19,4Q 2023 – 1Q 2024,1179,Brochure,,Punggol Point Cove,Punggol Punggol Point Cove,1.41993808818742,103.912662656099
Punggol,28-Aug-18,1Q 2023 – 2Q 2023,1172,Brochure,,Punggol Point Cove,Punggol Punggol Point Cove,1.41993808818742,103.912662656099
Punggol,11-Sep-19,3Q 2023 – 4Q 2023,1545,Brochure,,Punggol Point Crown,Punggol Punggol Point Crown,1.4190470208736,103.910971240743
Punggol,28-Aug-18,1Q 2023 – 2Q 2023,940,Brochure,,Punggol Point Woods,Punggol Punggol Point Woods,1.41757631243895,103.911149293615
Punggol,01-Dec-08,Dec-11,729,,,Punggol Regalia,Punggol Punggol Regalia,1.40271481129941,103.90189316053
Punggol,30-Jul-09,Jul-13,769,,,Punggol Residences,Punggol Punggol Residences,1.40343165751881,103.900627183453
Punggol,16-Nov-09,Nov-13,472,,,Punggol Ripples,Punggol Punggol Ripples,1.40145500677998,103.899421022542
Punggol,16-Nov-09,Nov-13,606,,,Punggol Sails,Punggol Punggol Sails,1.40073574908039,103.900895823789
Punggol,01-May-08,May-12,1065,,,Punggol Sapphire,Punggol Punggol Sapphire,1.40406378211659,103.897906951098
Punggol,31-Aug-09,Aug-13,1142,,,Punggol Spectra,Punggol Punggol Spectra,1.4006022270466,103.911073411075
Punggol,01-Feb-08,Feb-12,494,,,Punggol Spring,Punggol Punggol Spring,1.40331450825903,103.90967981927
Punggol,22-Dec-10,2Q 2015,1010,,Info Plans,Punggol Topaz,Punggol Punggol Topaz,1.40420979799061,103.895638903126
Punggol,01-Aug-07,Aug-11,628,,,Punggol Vista,Punggol Punggol Vista,1.40267403260495,103.907416144086
Punggol,22-Jan-14,4Q 2017,570,Brochure,Info Plans,Punggol Vue,Punggol Punggol Vue,1.4131435246967,103.899526903601
Punggol,20-Apr-10,1Q 2014,573,,Info Plans,Punggol Waves,Punggol Punggol Waves,1.39969754363832,103.899181389223
Queenstown,23-Nov-22,4Q 2028,751,Brochure,,Queensway Canopy,Queenstown Queensway Canopy,1.290832,103.79992466817146
Queenstown,11-Aug-21,3Q 2027,610,Brochure,,Queen’s Arc,Queenstown Queen’s Arc,1.2894242500000002,103.8012403506876
Choa Chu Kang,21-Feb-24,45 months,465,,,Rail Garden @ CCK,Choa Chu Kang Rail Garden @ CCK,1.38649862489258,103.755200568387
Choa Chu Kang,04-Oct-23,39 / 48 months,1895,Brochure,,Rail Green I & II @ CCK,Choa Chu Kang Rail Green I & II @ CCK,1.38422362976601,103.756520681562
Kallang Whampoa,04-Oct-23,52 months,739,Brochure,,Rajah Residences,Kallang Whampoa Rajah Residences,1.32719579087775,103.854068155826
Kallang Whampoa,28-Feb-23,2Q 2028,510,Brochure,,Rajah Summit,Kallang Whampoa Rajah Summit,1.3283620620075778,103.85272350945661
Central,17-Nov-21,2Q 2028,960,Brochure,,River Peaks I & II,Central River Peaks I & II,1.30513734348219,103.856613480247
Sengkang,30-Jun-10,1Q 2014,1120,,Info Plans,Rivervale Arc,Sengkang Rivervale Arc,1.38831599524616,103.909984297227
Sengkang,21-Nov-12,2Q 2016,884,Brochure,Info Plans,Rivervale Delta,Sengkang Rivervale Delta,1.39088032859517,103.907868304843
Sengkang,01-Apr-01,Apr-05,776,,,Rivervale Green,Sengkang Rivervale Green,1.392354298139,103.906260569671
Sengkang,01-Aug-17,2Q 2022 – 3Q 2022,2500,Brochure,,Rivervale Shores,Sengkang Rivervale Shores,1.38627341845969,103.908459943359
Yishun,26-Sep-13,1Q 2017,516,Brochure,Info Plans,Saraca Breeze @ Yishun,Yishun Saraca Breeze @ Yishun,1.41563356027215,103.844327816523
Bukit Panjang,15-Dec-09,Dec-13,528,,Info Plans,Segar Grove,Bukit Panjang Segar Grove,1.38868132378093,103.771312569429
Bukit Panjang,14-Jul-11,3Q 2014,300,,Info Plans,Segar Meadows,Bukit Panjang Segar Meadows,1.38729105122449,103.770822142944
Bukit Panjang,01-Nov-07,Nov-11,412,,,Segar Meadows,Bukit Panjang Segar Meadows,1.38729105122449,103.770822142944
Bukit Panjang,14-Jul-11,4Q 2014,682,,Info Plans,Segar Palmview,Bukit Panjang Segar Palmview,1.38900699664909,103.767795498581
Bukit Panjang,28-Feb-11,2Q 2014,690,,Info Plans,Segar Vale,Bukit Panjang Segar Vale,1.38909687065507,103.769210717076
Sembawang,01-Sep-06,Sep-10,471,,,Sembawang Green,Sembawang Sembawang Green,1.45602740243461,103.816100124988
Sembawang,16-Mar-10,2Q 2014,432,,Info Plans,Sembawang Riverlodge,Sembawang Sembawang Riverlodge,1.45551208632599,103.814540285666
Bukit Panjang,29-Jul-10,3Q 2014,741,,Info Plans,Senja Gateway,Bukit Panjang Senja Gateway,1.38627001858805,103.757571385835
Bukit Panjang,26-Aug-08,Aug-12,474,,,Senja Green,Bukit Panjang Senja Green,1.38470704104184,103.758748217134
Bukit Panjang,24-May-16,3Q 2021,552,Brochure,,Senja Heights,Bukit Panjang Senja Heights,1.38754014989701,103.761412754096
Bukit Panjang,26-Oct-10,4Q 2014,577,,Info Plans,Senja Parc View,Bukit Panjang Senja Parc View,1.38734181507681,103.757970264752
Bukit Panjang,24-May-16,2Q 2021,230,Brochure,,Senja Ridges,Bukit Panjang Senja Ridges,1.38893050188444,103.760831045726
Bukit Panjang,24-May-16,4Q 2021,789,Brochure,,Senja Valley,Bukit Panjang Senja Valley,1.38790584193931,103.763017336135
Serangoon,30-May-23,3Q 2027,330,Brochure,,Serangoon North Vista,Serangoon Serangoon North Vista,1.3647586999999999,103.8732243661352
Bishan,05-Dec-23,32 months,732,Brochure,,Sin Ming Residences,Bishan Sin Ming Residences,1.35555419862284,103.838953075945
Bukit Batok,01-Aug-17,1Q 2022,257,Brochure,,Sky Vista @ Bukit Batok,Bukit Batok Sky Vista @ Bukit Batok,1.34995908935029,103.745361698743
Bukit Batok,21-Mar-13,4Q 2017,1430,,Info Plans,SkyPeak @ Bukit Batok,Bukit Batok SkyPeak @ Bukit Batok,1.34600531908149,103.755359110634
Queenstown,15-Dec-09,Dec-14,758,,Info Plans,SkyTerrace @ Dawson,Queenstown SkyTerrace @ Dawson,1.29512086158743,103.81115001607
Queenstown,15-Dec-09,Dec-14,960,,Info Plans,SkyVille @ Dawson,Queenstown SkyVille @ Dawson,1.29531966312622,103.809758591447
Bukit Batok,28-Mar-12,2Q 2016,488,,Info Plans,Skyline I @ Bukit Batok,Bukit Batok Skyline I @ Bukit Batok,1.34463864735449,103.745002545384
Bukit Batok,28-Mar-12,1Q 2017,744,,Info Plans,Skyline II @ Bukit Batok,Bukit Batok Skyline II @ Bukit Batok,1.34353706029376,103.746907058781
Jurong,30-May-13,1Q 2017,478,Brochure,Info Plans,Spring Haven @ Jurong,Jurong Spring Haven @ Jurong,1.3533579932237,103.719829055981
Sembawang,01-Sep-03,Sep-07,447,,,Spring Lodge,Sembawang Spring Lodge,1.45553596793073,103.81346991378
Sembawang,01-Sep-03,Sep-07,432,,,Spring Lodge,Sembawang Spring Lodge,1.45553596793073,103.81346991378
Geylang,01-Oct-06,Oct-10,447,,,Sri Geylang Serai,Geylang Sri Geylang Serai,1.31673634902959,103.898227885294
Kallang Whampoa,24-Sep-14,1Q 2019,738,Brochure,,St. George’s Towers,Kallang Whampoa St. George’s Towers,1.3227114623559377,103.86228102295024
Woodlands,01-Jun-08,Jun-12,382,,,Straits Vista @ Marsiling,Woodlands Straits Vista @ Marsiling,1.44131726915198,103.778405129794
Sembawang,25-Nov-14,1Q 2018,700,Brochure,,Sun Breeze,Sembawang Sun Breeze,1.44425810224088,103.81563710184
Sembawang,19-Jul-14,2Q 2018,848,Brochure,,Sun Natura,Sembawang Sun Natura,1.44631506781839,103.813936813705
Tampines,30-Aug-22,2Q 2026,267,Brochure,,Sun Plaza Spring,Tampines Sun Plaza Spring,1.3585795422464,103.949531894985
Sembawang,17-Nov-20,2Q 2025,726,Brochure,,Sun Sails,Sembawang Sun Sails,1.44287151298518,103.821490812332
Choa Chu Kang,01-Dec-08,Dec-12,452,,,Sunshine Court,Choa Chu Kang Sunshine Court,1.37693407876395,103.738130160253
Choa Chu Kang,12-Jan-12,2Q 2015,1528,,Info Plans,Sunshine Gardens,Choa Chu Kang Sunshine Gardens,1.37628705581631,103.738815673764
Tampines,12-Jan-12,3Q 2014,289,,Info Plans,Tampines Alcoves,Tampines Tampines Alcoves,1.36421531545345,103.953511202271
Tampines,14-Feb-17,3Q 2020,319,Brochure,,Tampines GreenBloom,Tampines Tampines GreenBloom,1.35350798820875,103.929903035359
Tampines,14-Nov-17,4Q 2021 – 2Q 2022,2192,Brochure,,Tampines GreenCourt,Tampines Tampines GreenCourt,1.36375743368572,103.942057824849
Tampines,12-Aug-20,4Q 2023,346,Brochure,,Tampines GreenCrest,Tampines Tampines GreenCrest,1.37077629232465,103.93537002153
Tampines,06-Feb-18,3Q 2021,726,Brochure,,Tampines GreenDew,Tampines Tampines GreenDew,1.36739236053972,103.941824444979
Tampines,25-Nov-14,4Q 2017,451,Brochure,,Tampines GreenEdge,Tampines Tampines GreenEdge,1.36370950405096,103.956145243274
Tampines,17-Nov-20,1Q 2025,750,Brochure,,Tampines GreenEmerald,Tampines Tampines GreenEmerald,1.34004317100087,103.937376658077
Tampines,14-Feb-17,3Q 2020,319,Brochure,,Tampines GreenFlora,Tampines Tampines GreenFlora,1.35487419110579,103.930658014258
Tampines,06-Feb-18,3Q 2021,542,Brochure,,Tampines GreenFoliage,Tampines Tampines GreenFoliage,1.36557025507447,103.942516665406
Tampines,29-Jan-13,2Q 2016,424,Brochure,Info Plans,Tampines GreenForest,Tampines Tampines GreenForest,1.35166373353574,103.929646035306
Tampines,13-Nov-18,1Q 2023 – 2Q 2023,1086,Brochure,,Tampines GreenGem,Tampines Tampines GreenGem,1.34378576325913,103.936705864489
Tampines,12-Aug-20,3Q 2023,354,Brochure,,Tampines GreenGlade,Tampines Tampines GreenGlade,1.36800229031372,103.934381544165
Tampines,11-Sep-19,1Q 2023 – 2Q 2023,649,Brochure,,Tampines GreenGlen,Tampines Tampines GreenGlen,1.36967871127685,103.933456463315
Tampines,11-Aug-21,3Q 2025,546,Brochure,,Tampines GreenJade,Tampines Tampines GreenJade,1.34285420691091,103.934946211761
Tampines,27-May-11,3Q 2014,960,,Info Plans,Tampines GreenLeaf,Tampines Tampines GreenLeaf,1.3585767729711,103.938446950979
Tampines,12-Aug-20,2Q 2025,1070,Brochure,,Tampines GreenOpal,Tampines Tampines GreenOpal,1.33805597242902,103.938627855184
Tampines,11-Aug-21,2Q 2026,1613,Brochure,,Tampines GreenQuartz,Tampines Tampines GreenQuartz,1.34094771257859,103.939547052992
Tampines,25-Nov-14,1Q 2019,1496,Brochure,,Tampines GreenRidges,Tampines Tampines GreenRidges,1.36118539826038,103.936343462577
Tampines,12-Nov-19,4Q 2022 – 1Q 2023,657,Brochure,,Tampines GreenSpring,Tampines Tampines GreenSpring,1.35449039932646,103.939687442353
Tampines,12-Jan-12,3Q 2014,295,,Info Plans,Tampines GreenTerrace,Tampines Tampines GreenTerrace,1.34750251129883,103.933531043113
Tampines,17-Aug-16,3Q 2020 – 1Q 2021,2022,Brochure,,Tampines GreenVerge,Tampines Tampines GreenVerge,1.36098442996498,103.940666204678
Tampines,17-Aug-16,3Q 2019 – 4Q 2019,714,Brochure,,Tampines GreenView,Tampines Tampines GreenView,1.36547139149667,103.93625034316
Tampines,22-May-18,1Q 2022 – 2Q 2022,1271,Brochure,,Tampines GreenVines,Tampines Tampines GreenVines,1.36403668560594,103.944055875454
Tampines,27-May-15,3Q 2019,1216,Brochure,,Tampines GreenWeave,Tampines Tampines GreenWeave,1.36441776002022,103.935558340158
Tampines,27-May-11,2Q 2014,522,,Info Plans,Tampines GreenWood,Tampines Tampines GreenWood,1.35544681770999,103.932544278099
Tampines,27-Sep-12,1Q 2016,380,,Info Plans,Tampines Greenlace,Tampines Tampines Greenlace,1.35608700205895,103.931752248401
Queenstown,04-Oct-23,54 months,973,Brochure,,Tanglin Halt Cascadia,Queenstown Tanglin Halt Cascadia,1.30126794069868,103.795801715515
Queenstown,21-Feb-24,58 months,251,,,Tanglin Halt Courtyard,Queenstown Tanglin Halt Courtyard,1.3006211376314385,103.7976046113048
Hougang,21-Feb-24,39 months,360,,,Tanjong Tree Residences @ Hougang,Hougang Tanjong Tree Residences @ Hougang,1.34793213490424,103.886578747938
Hougang,17-Nov-21,2Q 2026,300,Brochure,,Tanjong Tree Residences @ Hougang,Hougang Tanjong Tree Residences @ Hougang,1.34793213490424,103.886578747938
Jurong East,22-Sep-11,4Q 2015,518,,Info Plans,Teban View,Jurong East Teban View,1.32189196960034,103.737551586606
Ang Mo Kio,27-Sep-12,1Q 2017,576,,Info Plans,Teck Ghee Parkview,Ang Mo Kio Teck Ghee Parkview,1.36817376241157,103.857520553516
Choa Chu Kang,06-Feb-18,2Q 2022,574,Brochure,,Teck Whye View,Choa Chu Kang Teck Whye View,1.38012990422531,103.758203987241
Choa Chu Kang,17-Nov-15,2Q 2020,126,Brochure,,Teck Whye Vista,Choa Chu Kang Teck Whye Vista,1.37915123926616,103.758554890844
Bukit Merah,25-May-21,1Q 2027,175,Brochure,,Telok Blangah Beacon,Bukit Merah Telok Blangah Beacon,1.27325600080614,103.808171792361
Bukit Merah,30-Jul-13,4Q 2017,1480,Brochure,Info Plans,Telok Blangah ParcView,Bukit Merah Telok Blangah ParcView,1.27719861370751,103.807254878543
Bukit Merah,31-Jul-12,1Q 2016,492,,Info Plans,Telok Blangah Ridgeview,Bukit Merah Telok Blangah Ridgeview,1.27631847052296,103.810719036629
Bukit Merah,01-Oct-07,Oct-10,400,,,Telok Blangah Towers,Bukit Merah Telok Blangah Towers,1.27384250197236,103.80691876396
Kallang Whampoa,27-Sep-12,4Q 2016,755,,Info Plans,Tenteram Peak,Kallang Whampoa Tenteram Peak,1.32769993704525,103.861236369481
Kallang Whampoa,04-Oct-23,45 months,1040,Brochure,,Tenteram Vantage,Kallang Whampoa Tenteram Vantage,1.32902693422911,103.860696985638
Sengkang,01-Dec-02,Dec-06,434,,,The Coris 1,Sengkang The Coris 1,1.38210845,103.89625804555888
Sengkang,01-Sep-03,Sep-07,448,,,The Coris 2,Sengkang The Coris 2,1.381909151675,103.896656322872
Punggol,26-Mar-09,Mar-13,519,,,The Nautilus @ Punggol,Punggol The Nautilus @ Punggol,1.39390315065765,103.913776841169
Punggol,01-Dec-02,Dec-06,450,,,The Periwinkle,Punggol The Periwinkle,1.40147053485031,103.906702341729
Punggol,01-Sep-03,Sep-07,425,,,The Sundial,Punggol The Sundial,1.39486577164399,103.914091270559
Punggol,26-Sep-13,1Q 2017,481,Brochure,Info Plans,The Verandah @ Matilda,Punggol The Verandah @ Matilda,1.4031300154713,103.893295049378
Sengkang,01-Mar-05,Mar-09,374,,,Tivela,Sengkang Tivela,1.38613601999101,103.894214395084
Toa Payoh,19-Jul-14,4Q 2018,557,Brochure,,Toa Payoh Apex,Toa Payoh Toa Payoh Apex,1.33350386216852,103.855237846252
Toa Payoh,21-Nov-12,3Q 2017,1007,Brochure,Info Plans,Toa Payoh Crest,Toa Payoh Toa Payoh Crest,1.33700793292517,103.842850175189
Toa Payoh,11-Feb-20,1Q 2025,920,Brochure,,Toa Payoh Ridge,Toa Payoh Toa Payoh Ridge,1.33933396057684,103.843237122389
Jurong East,11-Aug-21,1Q 2026,569,Brochure,,Toh Guan Grove,Jurong East Toh Guan Grove,1.34074914637525,103.745771289839
Kallang Whampoa,12-Feb-19,3Q 2023,444,Brochure,,Towner Crest,Kallang Whampoa Towner Crest,1.31832960459766,103.859383978238
Kallang Whampoa,11-Aug-21,4Q 2026,316,Brochure,,Towner Residences,Kallang Whampoa Towner Residences,1.32060429807423,103.856351491291
Woodlands,27-Sep-12,2Q 2016,652,,Info Plans,TreeTrail @ Woodlands,Woodlands TreeTrail @ Woodlands,1.43807255663662,103.793613395429
Woodlands,11-Feb-10,4Q 2014,784,,Info Plans,Treegrove,Woodlands Treegrove,1.4375511678734,103.794699670585
Punggol,01-Mar-07,Mar-11,712,,,Treelodge,Punggol Treelodge,1.40542184460282,103.90690687992
Geylang,06-Feb-18,4Q 2021 – 1Q 2022,1193,Brochure,,Ubi Grove,Geylang Ubi Grove,1.3273546886699,103.89964950243
Queenstown,23-Nov-22,3Q 2029,1330,Brochure,,Ulu Pandan Banks,Queenstown Ulu Pandan Banks,1.3109505000000001,103.7814999292938
Queenstown,28-Feb-23,2Q 2029,732,Brochure,,Ulu Pandan Glades,Queenstown Ulu Pandan Glades,1.310085,103.78312277294322
Queenstown,05-Dec-23,59 months,890,Brochure,,Ulu Pandan Vista,Queenstown Ulu Pandan Vista,1.3117548499999998,103.77931840989304
Woodlands,05-Dec-23,51 months,848,Brochure,,Urban Rise @ Woodlands,Woodlands Urban Rise @ Woodlands,1.43690078725739,103.783595621435
Woodlands,12-Aug-20,2Q 2026,1785,Brochure,,UrbanVille @ Woodlands,Woodlands UrbanVille @ Woodlands,1.44003736316686,103.785283874045
Yishun,17-Aug-16,4Q 2019 – 1Q 2020,824,Brochure,,Valley Spring @ Yishun,Yishun Valley Spring @ Yishun,1.42939025205716,103.850709781984
Yishun,23-Nov-22,2Q 2029,961,Brochure,,Vanda Breeze @ Yishun,Yishun Vanda Breeze @ Yishun,1.42187535,103.85172357950596
Kallang Whampoa,04-Oct-23,42 months,1143,Brochure,,Verandah @ Kallang,Kallang Whampoa Verandah @ Kallang,1.31023935554114,103.874425878326
Yishun,30-Jul-13,4Q 2016,696,Brochure,Info Plans,Vine Grove @ Yishun,Yishun Vine Grove @ Yishun,1.4191911631409,103.841581271297
Yishun,25-Jan-11,3Q 2014,696,,Info Plans,Vista Spring @ Yishun,Yishun Vista Spring @ Yishun,1.4199690584837,103.846969476811
Punggol,17-Nov-15,4Q 2020,791,Brochure,,Waterfront I @ Northshore,Punggol Waterfront I @ Northshore,1.41641181359186,103.899858484155
Punggol,17-Nov-15,4Q 2020,903,Brochure,,Waterfront II @ Northshore,Punggol Waterfront II @ Northshore,1.41771139576935,103.901707718653
Punggol,24-Nov-11,2Q 2014,1016,,Info Plans,Waterway Banks,Punggol Waterway Banks,1.40566048045603,103.911991277154
Punggol,22-Sep-11,3Q 2015,1312,,Info Plans,Waterway Brooks,Punggol Waterway Brooks,1.40541293819267,103.910760388311
Punggol,31-Jul-12,3Q 2016,1009,,Info Plans,Waterway Cascadia,Punggol Waterway Cascadia,1.4084407415135,103.897170952463
Punggol,24-Nov-11,2Q 2015,832,,Info Plans,Waterway Ridges,Punggol Waterway Ridges,1.40510759399822,103.913072367016
Punggol,30-May-12,2Q 2016,837,,Info Plans,Waterway SunDew,Punggol Waterway SunDew,1.40285718374792,103.91677487126
Punggol,12-Jan-12,2Q 2015,661,,Info Plans,Waterway Sunbeam,Punggol Waterway Sunbeam,1.39995758735119,103.916807583307
Punggol,19-Jul-14,4Q 2017,582,Brochure,,Waterway Sunray,Punggol Waterway Sunray,1.39991156763461,103.919353979151
Punggol,22-Nov-16,4Q 2020 – 1Q 2021,1295,Brochure,,Waterway Sunrise I,Punggol Waterway Sunrise I,1.39919856005266,103.92133314969
Punggol,14-Feb-17,1Q 2021 – 2Q 2021,1014,Brochure,,Waterway Sunrise II,Punggol Waterway Sunrise II,1.39791261681286,103.920118565304
Punggol,30-Jun-10,1Q 2015,1072,,Info Plans,Waterway Terraces,Punggol Waterway Terraces,1.40766024672347,103.899952440028
Punggol,25-Apr-11,2Q 2015,804,,Info Plans,Waterway Terraces II,Punggol Waterway Terraces II,1.40943074276523,103.90072277552
Punggol,26-Sep-13,3Q 2017,1057,Brochure,Info Plans,Waterway View,Punggol Waterway View,1.404032792685,103.915793755013
Punggol,22-Sep-11,1Q 2015,694,,Info Plans,Waterway Woodcress,Punggol Waterway Woodcress,1.40197395919621,103.914426706672
Bukit Batok,22-May-14,4Q 2017,495,Brochure,Info Plans,West Crest @ Bukit Batok,Bukit Batok West Crest @ Bukit Batok,1.35082263178052,103.738268338696
Bukit Batok,11-Feb-15,1Q 2019,1594,Brochure,,West Edge @ Bukit Batok,Bukit Batok West Edge @ Bukit Batok,1.35934301212794,103.740364724968
Bukit Batok,23-Nov-22,1Q 2028,790,Brochure,,West Glades @ Bukit Batok,Bukit Batok West Glades @ Bukit Batok,1.35732895,103.74617406392579
Bukit Batok,04-Feb-21,2Q 2026,962,Brochure,,West Hill @ Bukit Batok,Bukit Batok West Hill @ Bukit Batok,1.35733694999766,103.744198659018
