Town name,BTO name . . . . . .,Launch,Estimated,Number,Brochure,
Bukit Merah,Telok Blangah Beacon,25-May-21,1Q 2027,175,Brochure,
Bukit Merah,Telok Blangah ParcView,30-Jul-13,4Q 2017,1480,Brochure,Info Plans
Bukit Merah,Telok Blangah Ridgeview,31-Jul-12,1Q 2016,492,,Info Plans
Bukit Merah,Telok Blangah Towers,Oct-07,Oct-10,400,,
Kallang Whampoa,Tenteram Peak,27-Sep-12,4Q 2016,755,,Info Plans
Kallang Whampoa,Tenteram Vantage,4-Oct-23,45 months,1040,Brochure,
Sengkang,The Coris 1,Dec-02,Dec-06,434,,
Sengkang,The Coris 2,Sep-03,Sep-07,448,,
Punggol,The Nautilus @ Punggol,26-Mar-09,Mar-13,519,,
Punggol,The Periwinkle,Dec-02,Dec-06,450,,
Punggol,The Sundial,Sep-03,Sep-07,425,,
Punggol,The Sundial,Sep-03,Cancelled,478,,
,(half relaunched as Nautilus),,,,,
Punggol,The Verandah @ Matilda,26-Sep-13,1Q 2017,481,Brochure,Info Plans
Sengkang,Tivela,Mar-05,Mar-09,374,,
Toa Payoh,Toa Payoh Apex,19-Jul-14,4Q 2018,557,Brochure,
Toa Payoh,Toa Payoh Crest,21-Nov-12,3Q 2017,1007,Brochure,Info Plans
Toa Payoh,Toa Payoh Ridge,11-Feb-20,1Q 2025,920,Brochure,
Jurong East,Toh Guan Grove,11-Aug-21,1Q 2026,569,Brochure,
Kallang Whampoa,Towner Crest,12-Feb-19,3Q 2023,444,Brochure,
Kallang Whampoa,Towner Residences,11-Aug-21,4Q 2026,316,Brochure,
Woodlands,TreeTrail @ Woodlands,27-Sep-12,2Q 2016,652,,Info Plans
Woodlands,Treegrove,11-Feb-10,4Q 2014,784,,Info Plans
Punggol,Treelodge,Mar-07,Mar-11,712,,
Geylang,Ubi Grove,6-Feb-18,4Q 2021 – 1Q 2022,1193,Brochure,
Queenstown,Ulu Pandan Banks (PLH),23-Nov-22,3Q 2029,1330,Brochure,
Queenstown,Ulu Pandan Glades (PLH),28-Feb-23,2Q 2029,732,Brochure,
Queenstown,Ulu Pandan Vista,5-Dec-23,59 months,890,Brochure,
Woodlands,Urban Rise @ Woodlands,5-Dec-23,51 months,848,Brochure,
Woodlands,UrbanVille @ Woodlands,12-Aug-20,2Q 2026,1785,Brochure,
Yishun,Valley Spring @ Yishun,17-Aug-16,4Q 2019 – 1Q 2020,824,Brochure,
Yishun,Vanda Breeze @ Yishun,23-Nov-22,2Q 2029,961,Brochure,
Kallang Whampoa,Verandah @ Kallang,4-Oct-23,42 months,1143,Brochure,
Yishun,Vine Grove @ Yishun,30-Jul-13,4Q 2016,696,Brochure,Info Plans
Yishun,Vista Spring @ Yishun,25-Jan-11,3Q 2014,696,,Info Plans
Punggol,Waterfront I @ Northshore,17-Nov-15,4Q 2020,791,Brochure,
Punggol,Waterfront II @ Northshore,17-Nov-15,4Q 2020,903,Brochure,
Punggol,Waterway Banks,24-Nov-11,2Q 2014,1016,,Info Plans
Punggol,Waterway Brooks,22-Sep-11,3Q 2015,1312,,Info Plans
Punggol,Waterway Cascadia,31-Jul-12,3Q 2016,1009,,Info Plans
Punggol,Waterway Ridges,24-Nov-11,2Q 2015,832,,Info Plans
Punggol,Waterway SunDew,30-May-12,2Q 2016,837,,Info Plans
Punggol,Waterway Sunbeam,12-Jan-12,2Q 2015,661,,Info Plans
Punggol,Waterway Sunray,19-Jul-14,4Q 2017,582,Brochure,
Punggol,Waterway Sunrise I,22-Nov-16,4Q 2020 – 1Q 2021,1295,Brochure,
Punggol,Waterway Sunrise II,14-Feb-17,1Q 2021 – 2Q 2021,1014,Brochure,
Punggol,Waterway Terraces,30-Jun-10,1Q 2015,1072,,Info Plans
Punggol,Waterway Terraces II,25-Apr-11,2Q 2015,804,,Info Plans
Punggol,Waterway View,26-Sep-13,3Q 2017,1057,Brochure,Info Plans
Punggol,Waterway Woodcress,22-Sep-11,1Q 2015,694,,Info Plans
Bukit Batok,West Crest @ Bukit Batok,22-May-14,4Q 2017,495,Brochure,Info Plans
Bukit Batok,West Edge @ Bukit Batok,11-Feb-15,1Q 2019,1594,Brochure,
Bukit Batok,West Glades @ Bukit Batok,23-Nov-22,1Q 2028,790,Brochure,
Bukit Batok,West Hill @ Bukit Batok,4-Feb-21,2Q 2026,962,Brochure,
Bukit Batok,West Plains @ Bukit Batok,24-Feb-16,2Q 2020,1655,Brochure,
Bukit Batok,West Quarry @ Bukit Batok,17-Nov-15,2Q 2019,636,Brochure,
Bukit Batok,West Ridges @ Bukit Batok,26-Nov-13,1Q 2018,1578,Brochure,Info Plans
Bukit Batok,West Rock @ Bukit Batok,11-Feb-15,3Q 2018,448,Brochure,
Bukit Batok,West Scape @ Bukit Batok,1-Aug-17,3Q 2021 – 4Q 2021,1140,Brochure,
Bukit Batok,West Terra & Bukit Batok,24-Sep-14,1Q 2018,1793,Brochure,
Bukit Batok,West Valley @ Bukit Batok,22-May-14,1Q 2018,924,Brochure,Info Plans
Kallang Whampoa,Whampoa Dew,29-Jan-13,2Q 2017,405,Brochure,Info Plans
Woodlands,Woodgrove Ascent,25-May-21,3Q 2025,1540,Brochure,
Woodlands,Woodgrove Edge,21-Feb-24,39/39 months,1127,,
Woodlands,Woodlands Beacon,5-Dec-23,50 months,399,Brochure,
Woodlands,Woodlands Dew,21-Sep-10,2Q 2014,789,,Info Plans
Woodlands,Woodlands Glade,6-Feb-18,4Q 2021,629,Brochure,
Woodlands,Woodlands Glen,22-Jan-14,2Q 2017,888,Brochure,Info Plans
Woodlands,Woodlands Meadow,21-Sep-10,2Q 2014,540,,Info Plans
Woodlands,Woodlands Pasture I,30-May-13,2Q 2017,1018,Brochure,Info Plans
Woodlands,Woodlands Pasture II,30-May-13,2Q 2017,1018,Brochure,Info Plans
Woodlands,Woodlands Peak,27-May-11,3Q 2015,222,,Info Plans
Woodlands,Woodlands South Plains,30-Aug-22,1Q 2027,630,Brochure,
Woodlands,Woodlands Spring,18-May-17,4Q 2020,172,Brochure,
Bidadari,Woodleigh Glen,22-Nov-16,2Q 2021,688,Brochure,
Bidadari,Woodleigh Hillside,18-May-17,1Q 2022 – 2Q 2022,1355,Brochure,
Bidadari,Woodleigh Village,22-Nov-16,3Q 2021,330,Brochure,
Ang Mo Kio,Yio Chu Kang Beacon,12-Nov-19,4Q 2023,454,Brochure,
Ang Mo Kio,Yio Chu Kang Vista,22-Sep-11,4Q 2014,256,,Info Plans
Yishun,Yishun Beacon,27-May-22,2Q 2026,646,Brochure,
Yishun,Yishun Boardwalk,17-Feb-22,2Q 2025,852,Brochure,
Yishun,Yishun Glen,28-Aug-18,4Q 2021 – 2Q 2022,1693,Brochure,
Yishun,Yishun Greenwalk,18-Nov-10,3Q 2014,1176,,Info Plans
Yishun,Yishun Natura,14-Jul-11,4Q 2014,364,,Info Plans
Yishun,Yishun Riverwalk,31-Aug-10,4Q 2014,1408,,Info Plans
Jurong West,Yung Ho Spring I,24-Sep-14,2Q 2018,641,Brochure,
Jurong West,Yung Ho Spring II,24-Sep-14,2Q 2018,266,Brochure,
Jurong West,Yung Kuang Court,26-Nov-13,3Q 2017,528,Brochure,Info Plans
